Index,StartDate,EndDate,Convention,YearFraction
41,2024-02-11,2024-02-12,30/360A,0.002777778
42,2024-02-12,2024-02-13,30/360A,0.002777778
43,2024-02-13,2024-02-14,30/360A,0.002777778
44,2024-02-14,2024-02-15,30/360A,0.002777778
45,2024-02-15,2024-02-16,30/360A,0.002777778
46,2024-02-16,2024-02-17,30/360A,0.002777778
47,2024-02-17,2024-02-18,30/360A,0.002777778
48,2024-02-18,2024-02-19,30/360A,0.002777778
49,2024-02-19,2024-02-20,30/360A,0.002777778
50,2024-02-20,2024-02-21,30/360A,0.002777778
51,2024-02-21,2024-02-22,30/360A,0.002777778
52,2024-02-22,2024-02-23,30/360A,0.002777778
53,2024-02-23,2024-02-24,30/360A,0.002777778
54,2024-02-24,2024-02-25,30/360A,0.002777778
55,2024-02-25,2024-02-26,30/360A,0.002777778
56,2024-02-26,2024-02-27,30/360A,0.002777778
57,2024-02-27,2024-02-28,30/360A,0.002777778
58,2024-02-28,2024-02-29,30/360A,0.002777778
59,2024-02-29,2024-03-01,30/360A,0.002777778
60,2024-03-01,2024-03-02,30/360A,0.002777778
61,2024-03-02,2024-03-03,30/360A,0.002777778
62,2024-03-03,2024-03-04,30/360A,0.002777778
63,2024-03-04,2024-03-05,30/360A,0.002777778
64,2024-03-05,2024-03-06,30/360A,0.002777778
65,2024-03-06,2024-03-07,30/360A,0.002777778
66,2024-03-07,2024-03-08,30/360A,0.002777778
67,2024-03-08,2024-03-09,30/360A,0.002777778
68,2024-03-09,2024-03-10,30/360A,0.002777778
69,2024-03-10,2024-03-11,30/360A,0.002777778
70,2024-03-11,2024-03-12,30/360A,0.002777778
71,2024-03-12,2024-03-13,30/360A,0.002777778
72,2024-03-13,2024-03-14,30/360A,0.002777778
73,2024-03-14,2024-03-15,30/360A,0.002777778
74,2024-03-15,2024-03-16,30/360A,0.002777778
75,2024-03-16,2024-03-17,30/360A,0.002777778
76,2024-03-17,2024-03-18,30/360A,0.002777778
77,2024-03-18,2024-03-19,30/360A,0.002777778
78,2024-03-19,2024-03-20,30/360A,0.002777778
79,2024-03-20,2024-03-21,30/360A,0.002777778
80,2024-03-21,2024-03-22,30/360A,0.002777778
81,2024-03-22,2024-03-23,30/360A,0.002777778
82,2024-03-23,2024-03-24,30/360A,0.002777778
83,2024-03-24,2024-03-25,30/360A,0.002777778
84,2024-03-25,2024-03-26,30/360A,0.002777778
85,2024-03-26,2024-03-27,30/360A,0.002777778
86,2024-03-27,2024-03-28,30/360A,0.002777778
87,2024-03-28,2024-03-29,30/360A,0.002777778
88,2024-03-29,2024-03-30,30/360A,0.002777778
89,2024-03-30,2024-03-31,30/360A,0
90,2024-03-31,2024-04-01,30/360A,0.002777778
91,2024-04-01,2024-04-02,30/360A,0.002777778
92,2024-04-02,2024-04-03,30/360A,0.002777778
93,2024-04-03,2024-04-04,30/360A,0.002777778
94,2024-04-04,2024-04-05,30/360A,0.002777778
95,2024-04-05,2024-04-06,30/360A,0.002777778
96,2024-04-06,2024-04-07,30/360A,0.002777778
97,2024-04-07,2024-04-08,30/360A,0.002777778
98,2024-04-08,2024-04-09,30/360A,0.002777778
99,2024-04-09,2024-04-10,30/360A,0.002777778
100,2024-04-10,2024-04-11,30/360A,0.002777778
101,2024-04-11,2024-04-12,30/360A,0.002777778
102,2024-04-12,2024-04-13,30/360A,0.002777778
103,2024-04-13,2024-04-14,30/360A,0.002777778
104,2024-04-14,2024-04-15,30/360A,0.002777778
105,2024-04-15,2024-04-16,30/360A,0.002777778
106,2024-04-16,2024-04-17,30/360A,0.002777778
107,2024-04-17,2024-04-18,30/360A,0.002777778
108,2024-04-18,2024-04-19,30/360A,0.002777778
109,2024-04-19,2024-04-20,30/360A,0.002777778
110,2024-04-20,2024-04-21,30/360A,0.002777778
111,2024-04-21,2024-04-22,30/360A,0.002777778
112,2024-04-22,2024-04-23,30/360A,0.002777778
113,2024-04-23,2024-04-24,30/360A,0.002777778
114,2024-04-24,2024-04-25,30/360A,0.002777778
115,2024-04-25,2024-04-26,30/360A,0.002777778
116,2024-04-26,2024-04-27,30/360A,0.002777778
117,2024-04-27,2024-04-28,30/360A,0.002777778
118,2024-04-28,2024-04-29,30/360A,0.002777778
119,2024-04-29,2024-04-30,30/360A,0.002777778
120,2024-04-30,2024-05-01,30/360A,0.002777778
121,2024-05-01,2024-05-02,30/360A,0.002777778
122,2024-05-02,2024-05-03,30/360A,0.002777778
123,2024-05-03,2024-05-04,30/360A,0.002777778
124,2024-05-04,2024-05-05,30/360A,0.002777778
125,2024-05-05,2024-05-06,30/360A,0.002777778
126,2024-05-06,2024-05-07,30/360A,0.002777778
127,2024-05-07,2024-05-08,30/360A,0.002777778
128,2024-05-08,2024-05-09,30/360A,0.002777778
129,2024-05-09,2024-05-10,30/360A,0.002777778
130,2024-05-10,2024-05-11,30/360A,0.002777778
131,2024-05-11,2024-05-12,30/360A,0.002777778
132,2024-05-12,2024-05-13,30/360A,0.002777778
133,2024-05-13,2024-05-14,30/360A,0.002777778
134,2024-05-14,2024-05-15,30/360A,0.002777778
135,2024-05-15,2024-05-16,30/360A,0.002777778
136,2024-05-16,2024-05-17,30/360A,0.002777778
137,2024-05-17,2024-05-18,30/360A,0.002777778
138,2024-05-18,2024-05-19,30/360A,0.002777778
139,2024-05-19,2024-05-20,30/360A,0.002777778
140,2024-05-20,2024-05-21,30/360A,0.002777778
141,2024-05-21,2024-05-22,30/360A,0.002777778
142,2024-05-22,2024-05-23,30/360A,0.002777778
143,2024-05-23,2024-05-24,30/360A,0.002777778
144,2024-05-24,2024-05-25,30/360A,0.002777778
145,2024-05-25,2024-05-26,30/360A,0.002777778
146,2024-05-26,2024-05-27,30/360A,0.002777778
147,2024-05-27,2024-05-28,30/360A,0.002777778
148,2024-05-28,2024-05-29,30/360A,0.002777778
149,2024-05-29,2024-05-30,30/360A,0.002777778
150,2024-05-30,2024-05-31,30/360A,0
151,2024-05-31,2024-06-01,30/360A,0.002777778
152,2024-06-01,2024-06-02,30/360A,0.002777778
153,2024-06-02,2024-06-03,30/360A,0.002777778
154,2024-06-03,2024-06-04,30/360A,0.002777778
155,2024-06-04,2024-06-05,30/360A,0.002777778
156,2024-06-05,2024-06-06,30/360A,0.002777778
157,2024-06-06,2024-06-07,30/360A,0.002777778
158,2024-06-07,2024-06-08,30/360A,0.002777778
159,2024-06-08,2024-06-09,30/360A,0.002777778
160,2024-06-09,2024-06-10,30/360A,0.002777778
161,2024-06-10,2024-06-11,30/360A,0.002777778
162,2024-06-11,2024-06-12,30/360A,0.002777778
163,2024-06-12,2024-06-13,30/360A,0.002777778
164,2024-06-13,2024-06-14,30/360A,0.002777778
165,2024-06-14,2024-06-15,30/360A,0.002777778
166,2024-06-15,2024-06-16,30/360A,0.002777778
167,2024-06-16,2024-06-17,30/360A,0.002777778
168,2024-06-17,2024-06-18,30/360A,0.002777778
169,2024-06-18,2024-06-19,30/360A,0.002777778
170,2024-06-19,2024-06-20,30/360A,0.002777778
171,2024-06-20,2024-06-21,30/360A,0.002777778
172,2024-06-21,2024-06-22,30/360A,0.002777778
173,2024-06-22,2024-06-23,30/360A,0.002777778
174,2024-06-23,2024-06-24,30/360A,0.002777778
175,2024-06-24,2024-06-25,30/360A,0.002777778
176,2024-06-25,2024-06-26,30/360A,0.002777778
177,2024-06-26,2024-06-27,30/360A,0.002777778
178,2024-06-27,2024-06-28,30/360A,0.002777778
179,2024-06-28,2024-06-29,30/360A,0.002777778
180,2024-06-29,2024-06-30,30/360A,0.002777778
181,2024-06-30,2024-07-01,30/360A,0.002777778
182,2024-07-01,2024-07-02,30/360A,0.002777778
183,2024-07-02,2024-07-03,30/360A,0.002777778
184,2024-07-03,2024-07-04,30/360A,0.002777778
185,2024-07-04,2024-07-05,30/360A,0.002777778
186,2024-07-05,2024-07-06,30/360A,0.002777778
187,2024-07-06,2024-07-07,30/360A,0.002777778
188,2024-07-07,2024-07-08,30/360A,0.002777778
189,2024-07-08,2024-07-09,30/360A,0.002777778
190,2024-07-09,2024-07-10,30/360A,0.002777778
191,2024-07-10,2024-07-11,30/360A,0.002777778
192,2024-07-11,2024-07-12,30/360A,0.002777778
193,2024-07-12,2024-07-13,30/360A,0.002777778
194,2024-07-13,2024-07-14,30/360A,0.002777778
195,2024-07-14,2024-07-15,30/360A,0.002777778
196,2024-07-15,2024-07-16,30/360A,0.002777778
197,2024-07-16,2024-07-17,30/360A,0.002777778
198,2024-07-17,2024-07-18,30/360A,0.002777778
199,2024-07-18,2024-07-19,30/360A,0.002777778
200,2024-07-19,2024-07-20,30/360A,0.002777778
201,2024-07-20,2024-07-21,30/360A,0.002777778
202,2024-07-21,2024-07-22,30/360A,0.002777778
203,2024-07-22,2024-07-23,30/360A,0.002777778
204,2024-07-23,2024-07-24,30/360A,0.002777778
205,2024-07-24,2024-07-25,30/360A,0.002777778
206,2024-07-25,2024-07-26,30/360A,0.002777778
207,2024-07-26,2024-07-27,30/360A,0.002777778
208,2024-07-27,2024-07-28,30/360A,0.002777778
209,2024-07-28,2024-07-29,30/360A,0.002777778
210,2024-07-29,2024-07-30,30/360A,0.002777778
211,2024-07-30,2024-07-31,30/360A,0
212,2024-07-31,2024-08-01,30/360A,0.002777778
213,2024-08-01,2024-08-02,30/360A,0.002777778
214,2024-08-02,2024-08-03,30/360A,0.002777778
215,2024-08-03,2024-08-04,30/360A,0.002777778
216,2024-08-04,2024-08-05,30/360A,0.002777778
217,2024-08-05,2024-08-06,30/360A,0.002777778
218,2024-08-06,2024-08-07,30/360A,0.002777778
219,2024-08-07,2024-08-08,30/360A,0.002777778
220,2024-08-08,2024-08-09,30/360A,0.002777778
221,2024-08-09,2024-08-10,30/360A,0.002777778
222,2024-08-10,2024-08-11,30/360A,0.002777778
223,2024-08-11,2024-08-12,30/360A,0.002777778
224,2024-08-12,2024-08-13,30/360A,0.002777778
225,2024-08-13,2024-08-14,30/360A,0.002777778
226,2024-08-14,2024-08-15,30/360A,0.002777778
227,2024-08-15,2024-08-16,30/360A,0.002777778
228,2024-08-16,2024-08-17,30/360A,0.002777778
229,2024-08-17,2024-08-18,30/360A,0.002777778
230,2024-08-18,2024-08-19,30/360A,0.002777778
231,2024-08-19,2024-08-20,30/360A,0.002777778
232,2024-08-20,2024-08-21,30/360A,0.002777778
233,2024-08-21,2024-08-22,30/360A,0.002777778
234,2024-08-22,2024-08-23,30/360A,0.002777778
235,2024-08-23,2024-08-24,30/360A,0.002777778
236,2024-08-24,2024-08-25,30/360A,0.002777778
237,2024-08-25,2024-08-26,30/360A,0.002777778
238,2024-08-26,2024-08-27,30/360A,0.002777778
239,2024-08-27,2024-08-28,30/360A,0.002777778
240,2024-08-28,2024-08-29,30/360A,0.002777778
241,2024-08-29,2024-08-30,30/360A,0.002777778
242,2024-08-30,2024-08-31,30/360A,0
243,2024-08-31,2024-09-01,30/360A,0.002777778
244,2024-09-01,2024-09-02,30/360A,0.002777778
245,2024-09-02,2024-09-03,30/360A,0.002777778
246,2024-09-03,2024-09-04,30/360A,0.002777778
247,2024-09-04,2024-09-05,30/360A,0.002777778
248,2024-09-05,2024-09-06,30/360A,0.002777778
249,2024-09-06,2024-09-07,30/360A,0.002777778
250,2024-09-07,2024-09-08,30/360A,0.002777778
251,2024-09-08,2024-09-09,30/360A,0.002777778
252,2024-09-09,2024-09-10,30/360A,0.002777778
253,2024-09-10,2024-09-11,30/360A,0.002777778
254,2024-09-11,2024-09-12,30/360A,0.002777778
255,2024-09-12,2024-09-13,30/360A,0.002777778
256,2024-09-13,2024-09-14,30/360A,0.002777778
257,2024-09-14,2024-09-15,30/360A,0.002777778
258,2024-09-15,2024-09-16,30/360A,0.002777778
259,2024-09-16,2024-09-17,30/360A,0.002777778
260,2024-09-17,2024-09-18,30/360A,0.002777778
261,2024-09-18,2024-09-19,30/360A,0.002777778
262,2024-09-19,2024-09-20,30/360A,0.002777778
263,2024-09-20,2024-09-21,30/360A,0.002777778
264,2024-09-21,2024-09-22,30/360A,0.002777778
265,2024-09-22,2024-09-23,30/360A,0.002777778
266,2024-09-23,2024-09-24,30/360A,0.002777778
267,2024-09-24,2024-09-25,30/360A,0.002777778
268,2024-09-25,2024-09-26,30/360A,0.002777778
269,2024-09-26,2024-09-27,30/360A,0.002777778
270,2024-09-27,2024-09-28,30/360A,0.002777778
271,2024-09-28,2024-09-29,30/360A,0.002777778
272,2024-09-29,2024-09-30,30/360A,0.002777778
273,2024-09-30,2024-10-01,30/360A,0.002777778
274,2024-10-01,2024-10-02,30/360A,0.002777778
275,2024-10-02,2024-10-03,30/360A,0.002777778
276,2024-10-03,2024-10-04,30/360A,0.002777778
277,2024-10-04,2024-10-05,30/360A,0.002777778
278,2024-10-05,2024-10-06,30/360A,0.002777778
279,2024-10-06,2024-10-07,30/360A,0.002777778
280,2024-10-07,2024-10-08,30/360A,0.002777778
281,2024-10-08,2024-10-09,30/360A,0.002777778
282,2024-10-09,2024-10-10,30/360A,0.002777778
283,2024-10-10,2024-10-11,30/360A,0.002777778
284,2024-10-11,2024-10-12,30/360A,0.002777778
285,2024-10-12,2024-10-13,30/360A,0.002777778
286,2024-10-13,2024-10-14,30/360A,0.002777778
287,2024-10-14,2024-10-15,30/360A,0.002777778
288,2024-10-15,2024-10-16,30/360A,0.002777778
289,2024-10-16,2024-10-17,30/360A,0.002777778
290,2024-10-17,2024-10-18,30/360A,0.002777778
291,2024-10-18,2024-10-19,30/360A,0.002777778
292,2024-10-19,2024-10-20,30/360A,0.002777778
293,2024-10-20,2024-10-21,30/360A,0.002777778
294,2024-10-21,2024-10-22,30/360A,0.002777778
295,2024-10-22,2024-10-23,30/360A,0.002777778
296,2024-10-23,2024-10-24,30/360A,0.002777778
297,2024-10-24,2024-10-25,30/360A,0.002777778
298,2024-10-25,2024-10-26,30/360A,0.002777778
299,2024-10-26,2024-10-27,30/360A,0.002777778
300,2024-10-27,2024-10-28,30/360A,0.002777778
301,2024-10-28,2024-10-29,30/360A,0.002777778
302,2024-10-29,2024-10-30,30/360A,0.002777778
303,2024-10-30,2024-10-31,30/360A,0
304,2024-10-31,2024-11-01,30/360A,0.002777778
305,2024-11-01,2024-11-02,30/360A,0.002777778
306,2024-11-02,2024-11-03,30/360A,0.002777778
307,2024-11-03,2024-11-04,30/360A,0.002777778
308,2024-11-04,2024-11-05,30/360A,0.002777778
309,2024-11-05,2024-11-06,30/360A,0.002777778
310,2024-11-06,2024-11-07,30/360A,0.002777778
311,2024-11-07,2024-11-08,30/360A,0.002777778
312,2024-11-08,2024-11-09,30/360A,0.002777778
313,2024-11-09,2024-11-10,30/360A,0.002777778
314,2024-11-10,2024-11-11,30/360A,0.002777778
315,2024-11-11,2024-11-12,30/360A,0.002777778
316,2024-11-12,2024-11-13,30/360A,0.002777778
317,2024-11-13,2024-11-14,30/360A,0.002777778
318,2024-11-14,2024-11-15,30/360A,0.002777778
319,2024-11-15,2024-11-16,30/360A,0.002777778
320,2024-11-16,2024-11-17,30/360A,0.002777778
321,2024-11-17,2024-11-18,30/360A,0.002777778
322,2024-11-18,2024-11-19,30/360A,0.002777778
323,2024-11-19,2024-11-20,30/360A,0.002777778
324,2024-11-20,2024-11-21,30/360A,0.002777778
325,2024-11-21,2024-11-22,30/360A,0.002777778
326,2024-11-22,2024-11-23,30/360A,0.002777778
327,2024-11-23,2024-11-24,30/360A,0.002777778
328,2024-11-24,2024-11-25,30/360A,0.002777778
329,2024-11-25,2024-11-26,30/360A,0.002777778
330,2024-11-26,2024-11-27,30/360A,0.002777778
331,2024-11-27,2024-11-28,30/360A,0.002777778
332,2024-11-28,2024-11-29,30/360A,0.002777778
333,2024-11-29,2024-11-30,30/360A,0.002777778
334,2024-11-30,2024-12-01,30/360A,0.002777778
335,2024-12-01,2024-12-02,30/360A,0.002777778
336,2024-12-02,2024-12-03,30/360A,0.002777778
337,2024-12-03,2024-12-04,30/360A,0.002777778
338,2024-12-04,2024-12-05,30/360A,0.002777778
339,2024-12-05,2024-12-06,30/360A,0.002777778
340,2024-12-06,2024-12-07,30/360A,0.002777778
341,2024-12-07,2024-12-08,30/360A,0.002777778
342,2024-12-08,2024-12-09,30/360A,0.002777778
343,2024-12-09,2024-12-10,30/360A,0.002777778
344,2024-12-10,2024-12-11,30/360A,0.002777778
345,2024-12-11,2024-12-12,30/360A,0.002777778
346,2024-12-12,2024-12-13,30/360A,0.002777778
347,2024-12-13,2024-12-14,30/360A,0.002777778
348,2024-12-14,2024-12-15,30/360A,0.002777778
349,2024-12-15,2024-12-16,30/360A,0.002777778
350,2024-12-16,2024-12-17,30/360A,0.002777778
351,2024-12-17,2024-12-18,30/360A,0.002777778
352,2024-12-18,2024-12-19,30/360A,0.002777778
353,2024-12-19,2024-12-20,30/360A,0.002777778
354,2024-12-20,2024-12-21,30/360A,0.002777778
355,2024-12-21,2024-12-22,30/360A,0.002777778
356,2024-12-22,2024-12-23,30/360A,0.002777778
357,2024-12-23,2024-12-24,30/360A,0.002777778
358,2024-12-24,2024-12-25,30/360A,0.002777778
359,2024-12-25,2024-12-26,30/360A,0.002777778
360,2024-12-26,2024-12-27,30/360A,0.002777778
361,2024-12-27,2024-12-28,30/360A,0.002777778
362,2024-12-28,2024-12-29,30/360A,0.002777778
363,2024-12-29,2024-12-30,30/360A,0.002777778
364,2024-12-30,2024-12-31,30/360A,0
365,2024-12-31,2025-01-01,30/360A,0.002777778
366,2025-01-01,2025-01-02,30/360A,0.002777778
367,2025-01-02,2025-01-03,30/360A,0.002777778
368,2025-01-03,2025-01-04,30/360A,0.002777778
369,2025-01-04,2025-01-05,30/360A,0.002777778
370,2025-01-05,2025-01-06,30/360A,0.002777778
371,2025-01-06,2025-01-07,30/360A,0.002777778
372,2025-01-07,2025-01-08,30/360A,0.002777778
373,2025-01-08,2025-01-09,30/360A,0.002777778
374,2025-01-09,2025-01-10,30/360A,0.002777778
375,2025-01-10,2025-01-11,30/360A,0.002777778
376,2025-01-11,2025-01-12,30/360A,0.002777778
377,2025-01-12,2025-01-13,30/360A,0.002777778
378,2025-01-13,2025-01-14,30/360A,0.002777778
379,2025-01-14,2025-01-15,30/360A,0.002777778
380,2025-01-15,2025-01-16,30/360A,0.002777778
381,2025-01-16,2025-01-17,30/360A,0.002777778
382,2025-01-17,2025-01-18,30/360A,0.002777778
383,2025-01-18,2025-01-19,30/360A,0.002777778
384,2025-01-19,2025-01-20,30/360A,0.002777778
385,2025-01-20,2025-01-21,30/360A,0.002777778
386,2025-01-21,2025-01-22,30/360A,0.002777778
387,2025-01-22,2025-01-23,30/360A,0.002777778
388,2025-01-23,2025-01-24,30/360A,0.002777778
389,2025-01-24,2025-01-25,30/360A,0.002777778
390,2025-01-25,2025-01-26,30/360A,0.002777778
391,2025-01-26,2025-01-27,30/360A,0.002777778
392,2025-01-27,2025-01-28,30/360A,0.002777778
393,2025-01-28,2025-01-29,30/360A,0.002777778
394,2025-01-29,2025-01-30,30/360A,0.002777778
395,2025-01-30,2025-01-31,30/360A,0
396,2025-01-31,2025-02-01,30/360A,0.002777778
397,2025-02-01,2025-02-02,30/360A,0.002777778
398,2025-02-02,2025-02-03,30/360A,0.002777778
399,2025-02-03,2025-02-04,30/360A,0.002777778
400,2025-02-04,2025-02-05,30/360A,0.002777778
401,2025-02-05,2025-02-06,30/360A,0.002777778
402,2025-02-06,2025-02-07,30/360A,0.002777778
403,2025-02-07,2025-02-08,30/360A,0.002777778
404,2025-02-08,2025-02-09,30/360A,0.002777778
405,2025-02-09,2025-02-10,30/360A,0.002777778
406,2025-02-10,2025-02-11,30/360A,0.002777778
407,2025-02-11,2025-02-12,30/360A,0.002777778
408,2025-02-12,2025-02-13,30/360A,0.002777778
409,2025-02-13,2025-02-14,30/360A,0.002777778
410,2025-02-14,2025-02-15,30/360A,0.002777778
411,2025-02-15,2025-02-16,30/360A,0.002777778
412,2025-02-16,2025-02-17,30/360A,0.002777778
413,2025-02-17,2025-02-18,30/360A,0.002777778
414,2025-02-18,2025-02-19,30/360A,0.002777778
415,2025-02-19,2025-02-20,30/360A,0.002777778
416,2025-02-20,2025-02-21,30/360A,0.002777778
417,2025-02-21,2025-02-22,30/360A,0.002777778
418,2025-02-22,2025-02-23,30/360A,0.002777778
419,2025-02-23,2025-02-24,30/360A,0.002777778
420,2025-02-24,2025-02-25,30/360A,0.002777778
421,2025-02-25,2025-02-26,30/360A,0.002777778
422,2025-02-26,2025-02-27,30/360A,0.002777778
423,2025-02-27,2025-02-28,30/360A,0.002777778
424,2025-02-28,2025-03-01,30/360A,0.002777778
425,2025-03-01,2025-03-02,30/360A,0.002777778
426,2025-03-02,2025-03-03,30/360A,0.002777778
427,2025-03-03,2025-03-04,30/360A,0.002777778
428,2025-03-04,2025-03-05,30/360A,0.002777778
429,2025-03-05,2025-03-06,30/360A,0.002777778
430,2025-03-06,2025-03-07,30/360A,0.002777778
431,2025-03-07,2025-03-08,30/360A,0.002777778
432,2025-03-08,2025-03-09,30/360A,0.002777778
433,2025-03-09,2025-03-10,30/360A,0.002777778
434,2025-03-10,2025-03-11,30/360A,0.002777778
435,2025-03-11,2025-03-12,30/360A,0.002777778
436,2025-03-12,2025-03-13,30/360A,0.002777778
437,2025-03-13,2025-03-14,30/360A,0.002777778
438,2025-03-14,2025-03-15,30/360A,0.002777778
439,2025-03-15,2025-03-16,30/360A,0.002777778
440,2025-03-16,2025-03-17,30/360A,0.002777778
441,2025-03-17,2025-03-18,30/360A,0.002777778
442,2025-03-18,2025-03-19,30/360A,0.002777778
443,2025-03-19,2025-03-20,30/360A,0.002777778
444,2025-03-20,2025-03-21,30/360A,0.002777778
445,2025-03-21,2025-03-22,30/360A,0.002777778
446,2025-03-22,2025-03-23,30/360A,0.002777778
447,2025-03-23,2025-03-24,30/360A,0.002777778
448,2025-03-24,2025-03-25,30/360A,0.002777778
449,2025-03-25,2025-03-26,30/360A,0.002777778
450,2025-03-26,2025-03-27,30/360A,0.002777778
451,2025-03-27,2025-03-28,30/360A,0.002777778
452,2025-03-28,2025-03-29,30/360A,0.002777778
453,2025-03-29,2025-03-30,30/360A,0.002777778
454,2025-03-30,2025-03-31,30/360A,0
455,2025-03-31,2025-04-01,30/360A,0.002777778
456,2025-04-01,2025-04-02,30/360A,0.002777778
457,2025-04-02,2025-04-03,30/360A,0.002777778
458,2025-04-03,2025-04-04,30/360A,0.002777778
459,2025-04-04,2025-04-05,30/360A,0.002777778
460,2025-04-05,2025-04-06,30/360A,0.002777778
461,2025-04-06,2025-04-07,30/360A,0.002777778
462,2025-04-07,2025-04-08,30/360A,0.002777778
463,2025-04-08,2025-04-09,30/360A,0.002777778
464,2025-04-09,2025-04-10,30/360A,0.002777778
465,2025-04-10,2025-04-11,30/360A,0.002777778
466,2025-04-11,2025-04-12,30/360A,0.002777778
467,2025-04-12,2025-04-13,30/360A,0.002777778
468,2025-04-13,2025-04-14,30/360A,0.002777778
469,2025-04-14,2025-04-15,30/360A,0.002777778
470,2025-04-15,2025-04-16,30/360A,0.002777778
471,2025-04-16,2025-04-17,30/360A,0.002777778
472,2025-04-17,2025-04-18,30/360A,0.002777778
473,2025-04-18,2025-04-19,30/360A,0.002777778
474,2025-04-19,2025-04-20,30/360A,0.002777778
475,2025-04-20,2025-04-21,30/360A,0.002777778
476,2025-04-21,2025-04-22,30/360A,0.002777778
477,2025-04-22,2025-04-23,30/360A,0.002777778
478,2025-04-23,2025-04-24,30/360A,0.002777778
479,2025-04-24,2025-04-25,30/360A,0.002777778
480,2025-04-25,2025-04-26,30/360A,0.002777778
481,2025-04-26,2025-04-27,30/360A,0.002777778
482,2025-04-27,2025-04-28,30/360A,0.002777778
483,2025-04-28,2025-04-29,30/360A,0.002777778
484,2025-04-29,2025-04-30,30/360A,0.002777778
485,2025-04-30,2025-05-01,30/360A,0.002777778
486,2025-05-01,2025-05-02,30/360A,0.002777778
487,2025-05-02,2025-05-03,30/360A,0.002777778
488,2025-05-03,2025-05-04,30/360A,0.002777778
489,2025-05-04,2025-05-05,30/360A,0.002777778
490,2025-05-05,2025-05-06,30/360A,0.002777778
491,2025-05-06,2025-05-07,30/360A,0.002777778
492,2025-05-07,2025-05-08,30/360A,0.002777778
493,2025-05-08,2025-05-09,30/360A,0.002777778
494,2025-05-09,2025-05-10,30/360A,0.002777778
495,2025-05-10,2025-05-11,30/360A,0.002777778
496,2025-05-11,2025-05-12,30/360A,0.002777778
497,2025-05-12,2025-05-13,30/360A,0.002777778
498,2025-05-13,2025-05-14,30/360A,0.002777778
499,2025-05-14,2025-05-15,30/360A,0.002777778
500,2025-05-15,2025-05-16,30/360A,0.002777778
501,2025-05-16,2025-05-17,30/360A,0.002777778
502,2025-05-17,2025-05-18,30/360A,0.002777778
503,2025-05-18,2025-05-19,30/360A,0.002777778
504,2025-05-19,2025-05-20,30/360A,0.002777778
505,2025-05-20,2025-05-21,30/360A,0.002777778
506,2025-05-21,2025-05-22,30/360A,0.002777778
507,2025-05-22,2025-05-23,30/360A,0.002777778
508,2025-05-23,2025-05-24,30/360A,0.002777778
509,2025-05-24,2025-05-25,30/360A,0.002777778
510,2025-05-25,2025-05-26,30/360A,0.002777778
511,2025-05-26,2025-05-27,30/360A,0.002777778
512,2025-05-27,2025-05-28,30/360A,0.002777778
513,2025-05-28,2025-05-29,30/360A,0.002777778
514,2025-05-29,2025-05-30,30/360A,0.002777778
515,2025-05-30,2025-05-31,30/360A,0
516,2025-05-31,2025-06-01,30/360A,0.002777778
517,2025-06-01,2025-06-02,30/360A,0.002777778
